;ARTICLE_TITLE;PUBYEAR_y;wos;scopus
0;Big Data with Cloud Computing: an insight on the computing environment, MapReduce, and programming frameworks;2014.0;True;
1;Understanding Democracy and Development Traps Using a Data-Driven Approach;2015.0;True;
2;Psycho-Informatics: Big Data shaping modern psychometrics;2014.0;True;
3;Keywords co-occurrence mapping knowledge domain research base on the theory of Big Data in oil and gas industry;2015.0;True;
4;Introducing TPCx-HS: The First Industry Standard for Benchmarking Big Data Systems;2015.0;True;
5;Application and Exploration of Big Data Mining in Clinical Medicine;2016.0;True;
6;Performance Evaluation of a Natural Language Processing Approach Applied in White Collar Crime Investigation;2014.0;True;
7;Context-aware Task Allocation for Fast Parallel Big Data Processing in Optical-Wireless Networks;2014.0;True;
8;Improving China's Corporate Governance Within the Big Data era: Integration of Knowledge Management and Data Governance;2015.0;True;
9;Big Data and Predictive Analytics in ERP Systems for Automating Decision Making Process;2014.0;True;
10;Re-Stream: Real-time and energy-efficient resource scheduling in big data stream computing environments;2015.0;True;True
11;BIG DATA IN SURVEY RESEARCH;2015.0;True;
12;Models and Data Sources Used in Systems Medicine A Systematic Literature Review;2016.0;True;
13;Big data and precision;2015.0;True;True
14;IoT-Security approach analysis for the novel nutrition-based vegetable production and distribution system;2014.0;True;
15;A meeting report from the 2013 GARNet workshop, Data mining with iPlant;2015.0;True;
16;Learning methodologies for wireless big data networks: A Markovian game-theoretic perspective;2016.0;True;True
17;Reducing Data Dimensions for Systems Engineering and Risk Management of Transportation Corridors;2014.0;True;
18;Twitter Streams Fuel Big Data Approaches to Health Forecasting;2015.0;True;
19;THE LATENT STATE HAZARD MODEL, WITH APPLICATION TO WIND TURBINE RELIABILITY;2015.0;True;
20;Deploying and Managing a Network of Autonomous Internet Measurement Probes: Lessons Learned;2015.0;True;
21;The Person-Event Data Environment: leveraging big data for studies of psychological strengths in soldiers;2013.0;True;
22;A secure and scalable storage system for aggregate data in IoT;2015.0;True;True
23;MaRDiGraS: Simplified Building of Reachability Graphs on Large Clusters;2013.0;True;
24;Power System Disaster-Mitigating Dispatch Platform Based on Big Data;2014.0;True;
25;A k-anonymity Method based on SEM (Search Engine Marketing) Price of Personal Information;2013.0;True;
26;Philosophical Reflections on Data;2014.0;True;
27;A Risk and Benefits Behavioral Model to Assess Intentions to Adopt Big Data;2013.0;True;
28;Complications of Laryngeal Masks in Children Big Data Comes to Pediatric Anesthesia;2013.0;True;
29;From social data mining to forecasting socio-economic crises;2011.0;True;
30;Analyzing Big Data with the Hybrid Interval Regression Methods;2014.0;True;
31;A Scalable Architecture for Extracting, Aligning, Linking, and Visualizing Multi-Int Data;2015.0;True;
32;Digital Asset Ecosystems: Rethinking Crowds and Clouds;2015.0;True;
33;Affective experience modeling based on interactive synergetic dependence in big data;2016.0;True;True
34;Moving Point Density Estimation Algorithm Based on a Generated Bayesian Prior;2015.0;True;
35;Suggestion for Public Privacy Protection in Policing Based on Big Data;2015.0;True;
36;Postnormal times revisited;2015.0;True;True
37;Finding Periodic Patterns in Big Data;2015.0;True;
38;Performance and energy efficiency of big data applications in cloud environments: A Hadoop case study;2015.0;True;True
39;Performance and energy efficiency of big data applications in cloud environments: A Hadoop case study;2015.0;True;True
40;A Preliminary Approach on Ontology-Based Visual Query Formulation for Big Data;2013.0;True;True
41;Industrial Internet of Things-Based Collaborative Sensing Intelligence: Framework and Research Challenges;2016.0;True;
42;Alloy Designs for High-Entropy Alloys, Bulk Metallic Glasses and High-Entropy Bulk Metallic Glasses;2015.0;True;
43;Encoding research on the failure of fan in the era of big data;2015.0;True;
44;An Agent-based Mathematical Model about Carp Aggregation;2015.0;True;
45;Access Control for Big Data using Data Content;2013.0;True;
46;Architecture of scalability file system for meteorological observation data storing;2015.0;True;True
47;Generating Heat Maps of Popular Routes Online from Massive Mobile Sports Tracking Application Data in Milliseconds While Respecting Privacy;2015.0;True;
48;Pythia: Faster Big Data in Motion through Predictive Software-Defined Network Optimization at Runtime;2014.0;True;
49;Big Data Analytics for Predictive Manufacturing Control - A Case Study from Process Industry;2014.0;True;
50;High-performance computing: to boldly go where no human has gone before;2015.0;True;
51;Precision Nutrition 4.0: A Big Data and Ethics Foresight Analysis-Convergence of Agrigenomics, Nutrigenomics, Nutriproteomics, and Nutrimetabolomics;2016.0;True;
52;ELTA: New Approach in Designing Business Intelligence Solutions in Era of Big Data;2014.0;True;
53;Improving Data Analysis Performance for High-Performance Computing with Integrating Statistical Metadata in Scientific Datasets;2012.0;True;
54;Epidemiology in the Era of Big Data;2015.0;True;
55;Data-driven approaches for emissions-minimized paths in urban areas;2016.0;True;True
56;High Performance and High Availability Archived Stream System for Big Data;2013.0;True;
57;Design of big data processing system architecture based on Hadoop Under the cloud computing;2014.0;True;
58;Agent-based Flexible Management for Big Data Fusion Service on IRC Network;2013.0;True;
59;Plant sulfur and Big Data;2015.0;True;True
60;Next Generation Workload Management System For Big Data on Heterogeneous Distributed Computing;2015.0;True;
61;Big Data, Tacit Knowledge and Organizational Competitiveness;2013.0;True;
62;Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management;2013.0;True;
63;pvsR: An Open Source Interface to Big Data on the American Political Sphere;2015.0;True;
64;An effective and economical architecture for semantic-based heterogeneous multimedia big data retrieval;2015.0;True;True
65;An effective and economical architecture for semantic-based heterogeneous multimedia big data retrieval;2015.0;True;True
66;Privacy-preserving Layer over MapReduce on Cloud;2012.0;True;
67;Foundational Principles for Large-Scale Inference: Illustrations Through Correlation Mining;2016.0;True;
68;A General Communication Cost Optimization Framework for Big Data Stream Processing in Geo-Distributed Data Centers;2016.0;True;True
69;Semantic Web technologies for the big data in life sciences;2014.0;True;
